217	UQCRC1
218	WDR1
219	FLJ39639
220	CTSZ
221	CN2
222	RNF19
223	MIS12
224	LOC57019
225	INSIG2
226	DNAJB11
227	
228	R32184_3
229	TM4SF9
230	LOC116150
231	FLJ22283
232	LZ16
233	FDX1
234	
235	
236	MGC33215
237	COLEC12
238	
239	KIAA0626
240	
241	AP4S1
242	
243	
244	
245	
246	SURF2
247	
248	
249	SLC22A3
250	FLJ30596
251	
252	LOC152831
253	ACVR2
254	DYT1
255	
256	
257	NDUFA10
258	p66alpha
259	
260	ATF4
261	CIAO1
262	KIAA1718
263	C1GALT1
264	MXI1
265	
266	
267	HSPA4
268	
269	
270	LNK
271	
272	ZHX1
273	DC2
274	LYPLA3
275	STAU
276	MAGI-3
277	
278	
279	ACMSD
280	
281	
282	SLC7A11
283	HDCMA18P
284	KBRAS1
285	TRIM8
286	LOC285636
287	MGC19595
288	
289	
290	CPSF2
291	FLJ10956
292	
293	EB-1
294	
295	UBE2G2
296	
297	
298	
299	
300	LOC221955
301	
302	
303	
304	
305	
306	DAZAP1
307	SLC2A5
308	
309	LOC154467
310	LRRFIP2
311	BCL7A
312	DKFZP564I0422
313	
314	KIAA1025
315	
316	GOLPH4
317	FLJ23027
318	ARIH2
319	
320	FLJ11011
321	IL6R
322	B3GNT1
323	
324	NTN4
325	WINS1
326	FLJ13433
327	C20orf155
328	FLJ90734
329	
330	LYPLA2
331	
332	FLJ20272
333	SPS
334	KIAA1833
335	
336	
337	MADH2
338	PTRF
339	DDX31
340	DAT1
341	
342	KIAA0874
343	NT5C
344	SHFM3
345	
346	
347	
348	FALZ
349	RANBP9
350	GPR1
351	LOC199675
352	FLJ20150
353	CA10
354	
355	C20orf60
356	
357	PKD1
358	
359	MGEA5
360	hIAN2
361	DRD2
362	
363	FLJ21908
364	CLONE24922
365	
366	NEK7
367	FLJ12428
368	
369	C14orf132
370	OATL1
371	
372	
373	
374	PTGS2
375	
376	PDK4
377	
378	FLJ20150
379	ELL2
380	CKTSF1B1
381	
382	
383	
384	APPD
385	LOC51231
386	
387	N4BP1
388	NEFL
389	PCAF
390	AF020591
391	
392	
393	
394	
395	FLJ10808
396	
397	
398	
399	KIAA0435
400	EIF3S10
401	FLJ20313
402	
403	
404	
405	ETL1
406	A2BP1
407	
408	KIAA1394
409	
410	LACTB
411	FLJ14834
412	
413	TADA3L
414	FLJ20186
415	CDC25A
416	
417	
418	LOC151742
419	ARNT
420	KIAA1966
421	SMC2L1
422	HDAC5
423	
424	
425	
426	
427	MGC16386
428	MAN1A2
429	
430	OSBPL11
431	
432	
433	
434	ING1
435	
436	KIAA1012
437	
438	FOXE3
439	
440	
441	
442	
443	
444	AP1GBP1
445	
446	FLJ20202
447	
448	LOC56906
449	LOC149670
450	
451	
452	SV2B
453	
454	
455	
456	dJ222E13.1
457	
458	
459	
460	FLJ31606
461	DKFZP586P0123
462	MGC23980
463	
464	MNAB
465	
466	
467	KIAA0211
468	
469	
470	
471	
472	FLJ32891
473	GTPBP1
474	FLJ20048
475	KIAA0637
476	SPATA6
477	HH114
478	
479	
480	
481	
482	
483	
484	RNU17D
485	
486	FETUB
487	
488	WFDC1
489	
490	RGS5
491	
492	
493	NFE2L3
494	
495	FLJ35955
496	GPR51
497	STK16
498	CALM2
499	KIAA1013
500	
501	KCNIP4
502	MED6
503	
504	GYG2
505	B4GALT1
506	
507	FLJ13063
508	
509	MGC31963
510	
511	MGC26768
512	
513	FLJ23027
514	
515	LOC144438
516	FLJ13322
517	ASP
518	
519	
520	
521	
522	
523	CLONE795723
524	
525	
526	SMPD3
527	
528	
529	
530	
531	BTBD2
532	
533	FLJ25067
534	MIDORI
535	FLJ10204
536	SPHK2
537	TLOC1
538	
539	
540	
541	MGC35366
542	
543	SKI
544	BLAME
545	JJAZ1
546	
547	PROK1
548	HOMER1
549	
550	
551	
552	
553	
554	
555	FLJ00166
556	MCF2L
557	GALNACT-2
558	
559	GNAS
560	
561	
562	
563	
564	
565	
566	
567	FLJ20651
568	
569	PB1
570	
571	FLJ20281
572	
573	
574	
575	ASB9
576	
577	
578	SAE1
579	ctm-1
580	
581	
582	
583	
584	FLJ12888
585	
586	
587	B3GNT1
588	
589	
590	HNRPH1
591	FLJ10359
592	
593	
594	
595	
596	
597	
598	
599	MDA5
600	FLJ13149
601	
602	
603	
604	MAML3
605	
606	
607	
608	
609	
610	FLJ20069
611	ARHF
612	
613	LOC283476
614	
615	
616	
617	MSTP028
618	FIGNL1
619	RPL27A
620	
621	
622	
623	
624	
625	
626	
627	FLJ10759
628	AKR1B1
629	
630	
631	
632	
633	
634	
635	
636	
637	
638	FLJ34715
639	
640	
641	
642	
643	
644	HARC
645	
646	
647	
648	
649	
650	
651	
652	
653	
654	MGC21874
655	
656	KCNMB3
657	FLJ11294
658	
659	
660	
661	
662	AIGnT
663	
664	HSPC063
665	FLJ13220
666	
667	
668	SYAP1
669	
670	
671	
672	FLJ33505
673	
674	
675	
676	
677	
678	UGCGL1
679	
680	
681	
682	
683	
684	
685	
686	
687	C14orf106
688	
689	KIAA1856
690	
691	
692	
693	
694	
695	
696	
697	
698	
699	
700	
701	FLJ33761
702	
703	C13orf1
704	JMJ
705	
706	
707	IRTA1
708	FLJ20171
709	
710	LOC284267
711	
712	
713	
714	LOC145663
715	
716	
717	MRPL54
718	
719	GRID1
720	
721	
722	
723	
724	
725	
726	
727	
728	
729	
730	
731	
732	
733	
734	
735	
736	
737	AIBP63
738	
739	
740	
741	P29
742	PPP2R1B
743	AKAP11
744	
745	
746	ZNF6
747	
748	ENPEP
749	
750	UBQLN2
751	
752	
753	
754	
755	
756	
757	
758	
759	DKFZp547E052
760	
761	
762	
763	
764	RBL1
765	pknbeta
766	
767	
768	FLJ20032
769	
770	GENX-3414
771	
772	MPHOSPH1
773	
774	FLJ90440
775	
776	
777	
778	
779	
780	
781	
782	
783	
784	INM01
785	
786	DLX3
787	
788	
789	
790	
791	
792	
793	
794	GRASP
795	
796	
797	
798	
799	
800	SSTK
801	
802	PRX2
803	
804	
805	
806	
807	
808	
809	
810	
811	
812	
813	
814	
815	
816	
817	FLJ20294
818	
819	
820	UGCGL2
821	EEF1G
822	
823	
824	
825	
826	
827	MGC2599
828	
829	
830	
831	
832	
833	
834	
835	CLDN8
836	RASGRP4
837	
838	
839	
840	
841	FLJ39155
842	
843	
844	
845	CRYZ
846	
847	
848	
849	
850	
851	
852	
853	
854	
855	
856	
857	ICAM4
858	
859	
860	PDE5A
861	
862	
863	
864	NFASC
865	
866	FLJ11046
867	WNT11
868	AIT
869	
870	
871	
872	
873	
874	C1QA
875	
876	AP1G2
877	
878	
879	
880	
881	
882	
883	
884	MEIS2
885	
886	
887	DNAH5
888	
889	
890	
891	KLK3
892	
893	
894	
895	
896	
901	RNH
902	RFP
903	PDHA1
904	MST1R
905	PRH2
906	P4HA1
907	
908	SFPQ
909	TBR1
910	
911	NUBP1
912	MYO9B
913	UBE2G1
914	PIGC
915	KIAA0375
916	
917	WASF3
918	BMP1
919	VTI1B
920	ANXA5
921	SLC25A5
922	ACVR2
923	ATP5G1
924	APOA1
925	GABRE
926	WIRE
927	SFRS14
928	SNAPC3
929	MEIS1
930	SLC6A8
931	CHN1
932	
933	TNFRSF8
934	KIAA0555
935	PTAFR
936	FUT8
937	CNK
938	KIAA1036
939	TNKS
940	CALM3
941	CSPG3
942	MKRN3
943	SEZ6L
944	GCNT1
945	PLCB1
946	UCN
947	ZK1
948	KCNJ1
949	PHF1
950	ELA3B
951	C20orf104
952	FLJ13910
953	FGFR4
954	BCR
955	SERPING1
956	CCT8
957	PCDHGC3
958	
959	NID2
960	HMGN2
961	MLANA
962	TCEA2
963	HNMT
964	CNN1
965	HNRPU
966	MIG2
967	SFRS2IP
968	USP7
969	FXYD3
970	CXorf12
971	ARHH
972	IER3
973	CKMT1
974	MAB21L1
975	PSMB7
976	DPYSL2
977	MCF2L
978	KIAA0326
979	KIAA0232
980	KIAA0215
981	GAK
982	DSCR3
983	
984	DDX3
985	KIAA0657
986	CCT7
987	STK24
988	PHF1
989	CYBA
990	AK1
991	MADH1
992	ERCC1
993	KIAA0406
994	CRYAA
995	RHEB2
996	COASTER
997	TNFRSF14
998	SLC26A3
999	PLCL1
1000	SDHD
1001	ZNF42
1002	MRAS
1003	C1QTNF5
1004	KIAA0976
1005	DBN1
1006	KIAA0820
1007	
1008	GRM7
1009	NBS1
1010	CCNT1
1011	MLANA
1012	TNFRSF1A
1013	FLJ12619
1014	BAPX1
1015	CKB
1016	PSTPIP1
1017	FHL1
1018	ARL2
1019	PWP1
1020	CSNK1D
1021	
1022	QDPR
1023	ERCC5
1024	CYP2C9
1025	CSF3R
1026	COL4A4
1027	CRTL1
1028	HINT1
1029	RPL6
1030	PSMB1
1031	IL1B
1032	NR2F6
1033	CIC
1034	TRIP
1035	NONO
1036	ODF2
1037	PTPN14
1038	AGA
1039	CGR11
1040	AANAT
1041	CALML3
1042	ESPL1
1043	SLC7A7
1044	CALB2
1045	STK17B
1046	XRCC3
1047	TTS-2.2
1048	KIF11
1049	SNCG
1050	GJA4
1051	STK25
1052	GZMA
1053	SULT2A1
1054	SKIL
1055	TRN2
1056	KEAP1
1057	ADAM10
1058	GPR30
1059	RYR1
1060	
1061	PAX9
1062	
1063	CSF3
1064	NDUFB8
1065	MAP3K6
1066	NPR3
1067	KPNB3
1068	
1069	PHC1
1070	GRM3
1071	LGN
1072	DCTD
1073	TEAD3
1074	
1075	OGN
1076	NDUFB7
1077	CGI-48
1078	GABARAP
1079	DNCH1
1080	CKS2
1081	ARF1
1082	PLCD4
1083	FBXO3
1084	GPR44
1085	DNCI1
1086	CDV-1
1087	SMURF2
1088	NOH61
1089	LOC56267
1090	MAP1LC3B
1091	
1092	
1093	NCOA3
1094	
1095	
1096	FLJ23468
1097	
1098	
1099	TRIM35
1100	OSBPL8
1101	VAV1
1102	
1103	SF1
1104	EPHA1
1105	CLDN3
1106	SIAH1
1107	TNFRSF12A
1108	PRKCZ
1109	CRSP6
1110	
1111	SMARCC1
1112	LOC115207
1113	
1114	PRKCH
1115	FLJ20094
1116	
1117	FLJ32452
1118	
1119	ZFD25
1120	
1121	PIST
1122	LOC81558
1123	
1124	IL27w
1125	
1126	PMS2L8
1127	PTTG1
1128	P29
1129	
1130	
1131	FLJ10846
1132	
1133	DNAJB4
1134	LOC154467
1135	
1136	TNKS1BP1
1137	
1138	
1139	
1140	
1141	HTR3A
1142	
1143	LRPPRC
1144	HPGD
1145	CDC25A
1146	
1147	SERPINA5
1148	C14orf52
1149	FMO3
1150	HSPC002
1151	
1152	
1153	
1154	TMF1
1155	ANGPTL4
1156	ZNF347
1157	PACSIN2
1158	APOBEC3G
1159	MKNK2
1160	CENTG2
1161	
1162	
1163	FLJ21963
1164	KLF8
1165	
1166	DKFZP586A0522
1167	
1168	BACE
1169	CGTHBA
1170	FLJ10726
1171	FXR1
1172	HSPC019
1173	ARHGEF2
1174	EPC1
1175	DOLPP1
1176	BSCL2
1177	C14orf135
1178	MGC13090
1179	
1180	HEYL
1181	
1182	LOC84549
1183	FLJ20400
1184	
1185	
1186	FLJ35564
1187	CTSO
1188	
1189	
1190	CAMK2D
1191	JAK3
1192	LOC57406
1193	KIAA0483
1194	EKI1
1195	FLJ22625
1196	
1197	LIPG
1198	
1199	FLJ34299
1200	STARD5
1201	FZR1
1202	
1203	LOC221810
1204	ZNF292
1205	
1206	HOXB2
1207	
1208	KIAA1999
1209	SIAT7D
1210	
1211	
1212	
1213	DC-UbP
1214	LOC285812
1215	
1216	MAP3K4
1217	
1218	
1219	FLJ22301
1220	AMMECR1
1221	
1222	
1223	ROCK1
1224	MYH11
1225	FLJ11273
1226	
1227	SLC1A1
1228	STAF65(gamma)
1229	FLJ23306
1230	
1231	SRP46
1232	ENDOGL1
1233	OSR1
1234	UMPK
1235	TSARG2
1236	MGC17791
1237	HT008
1238	
1239	
1240	SRCRB4D
1241	NYD-SP18
1242	FLJ12697
1243	
1244	HRB2
1245	DDX15
1246	
1247	C14orf118
1248	
1249	EYA3
1250	RBM15
1251	FLJ30046
1252	LOC283508
1253	
1254	
1255	KIAA1698
1256	
1257	MTMR9
1258	HSA9761
1259	
1260	
1261	
1262	POV1
1263	MRPL30
1264	TEM6
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	OMG
1275	IGF1
1276	
1277	LOC286180
1278	
1279	PRDX5
1280	FLJ10579
1281	ATP11A
1282	
1283	
1284	DKFZp434P0531
1285	MS4A6A
1286	
1287	
1288	
1289	SLC5A3
1290	PHCA
1291	FLJ11136
1292	MAF
1293	
1294	
1295	
1296	LOC284749
1297	
1298	STYX
1299	TBC1D1
1300	MGC11061
1301	FLJ21877
1302	
1303	CROT
1304	CLDN18
1305	
1306	LOC284459
1307	C8orf13
1308	
1309	
1310	MIC1
1311	MRF2
1312	PVT1
1313	C12orf4
1314	KIAA0934
1315	
1316	FLJ14775
1317	ARL5
1318	
1319	
1320	
1321	C6orf17
1322	FLJ14494
1323	BAI3
1324	
1325	
1326	
1327	FLJ35613
1328	SLC38A4
1329	NIN
1330	
1331	
1332	
1333	
1334	
1335	ALB
1336	
1337	LEAP-2
1338	
1339	
1340	
1341	
1342	MGC33648
1343	
1344	
1345	C22orf4
1346	SEMA6A
1347	
1348	KIAA1958
1349	
1350	
1351	FLJ20333
1352	
1353	WASF2
1354	SLC38A1
1355	
1356	
1357	PP35
1358	LRP5
1359	KIAA0916
1360	C10orf5
1361	
1362	ORC6L
1363	LOC219972
1364	
1365	
1366	
1367	
1368	FLJ36874
1369	C11orf23
1370	KIAA0680
1371	
1372	KIAA0614
1373	FLJ10665
1374	
1375	HSD17B7
1376	LOC152485
1377	Ells1
1378	
1379	
1380	GNG2
1381	
1382	
1383	
1384	
1385	
1386	
1387	
1388	
1389	
1390	RNF32
1391	
1392	
1393	
1394	
1395	
1396	EGLN3
1397	
1398	SNTA1
1399	
1400	KIAA0992
1401	CRLF1
1402	SMARCB1
1403	
1404	
1405	
1406	
1407	
1408	
1409	BG1
1410	
1411	HSPC049
1412	
1413	FLJ21313
1414	
1415	
1416	
1417	
1418	AKNA
1419	
1420	
1421	
1422	
1423	
1424	
1425	
1426	
1427	C14orf137
1428	C20orf103
1429	ERP70
1430	TRIO
1431	SP3
1432	
1433	AGR2
1434	ROD1
1435	
1436	KIAA0669
1437	
1438	
1439	ZNF363
1440	
1441	
1442	
1443	
1444	FLJ21749
1445	
1446	
1447	RHOBTB3
1448	
1449	ZNF294
1450	
1451	
1452	
1453	KIAA1582
1454	
1455	
1456	
1457	FLJ12484
1458	
1459	
1460	
1461	
1462	KHK
1463	
1464	
1465	
1466	
1467	
1468	CSTF2T
1469	
1470	MGC26647
1471	FLJ32069
1472	
1473	
1474	PSMB2
1475	MGC33864
1476	LSM4
1477	C19orf4
1478	OK/SW-cl.56
1479	
1480	DKFZp547J036
1481	
1482	
1483	KIAA0976
1484	
1485	C20orf164
1486	ZNF202
1487	
1488	CKLFSF4
1489	
1490	
1491	REV1L
1492	MEG3
1493	
1494	
1495	
1496	FLJ20343
1497	
1498	
1499	
1500	
1501	
1502	
1503	
1504	
1505	
1506	
1507	RANGAP1
1508	
1509	
1510	CHMP1.5
1511	
1512	
1513	
1514	
1515	ADAM22
1516	CREM
1517	
1518	
1519	
1520	
1521	
1522	
1523	KIAA1892
1524	
1525	MGC3020
1526	SBBI31
1527	
1528	
1529	
1530	EIF5A2
1531	
1532	FZD4
1533	LOC148696
1534	
1535	
1536	
1537	LOC90550
1538	
1539	
1540	EPB41L2
1541	LOC285812
1542	FLJ11715
1543	XTP2
1544	
1545	VMP1
1546	
1547	
1548	MGC33302
1549	
1550	
1551	
1552	
1553	OSBP
1554	CAT
1555	
1556	
1557	
1558	
1559	
1560	
1561	
1562	PPP2R5E
1563	
1564	
1565	TIC
1566	
1567	
1568	IL4I1
1569	
1570	
1571	NY-REN-7
1572	
1573	
1574	ChGn
1575	FLJ30663
1576	
1577	
1578	
1579	FLJ23121
1580	KPNA5
1581	
1582	
1583	PEX6
1584	PFKFB2
1585	
1586	
1587	
1588	
1589	
1590	
1591	
1592	
1593	
1594	
1595	
1596	LOC54103
1597	OSAP
1598	
1599	DNAH11
1600	
1601	
1602	
1603	
1604	
1605	MGC27091
1606	
1607	
1608	MGC35043
1609	
1610	FLJ12604
1611	ST6GalII
1612	MGC13040
1613	
1614	MIR
1615	
1616	
1617	PACRG
1618	
1619	LOC158135
1620	
1621	
1622	
1623	
1624	LOC221472
1625	DOCK2
1626	PAK4
1627	
1628	
1629	
1630	
1631	
1632	
1633	
1634	
1635	
1636	
1637	
1638	
1639	ACRC
1640	
1641	
1642	DKFZP761M1511
1643	
1644	NAG19
1645	SLA/LP
1646	
1647	
1648	FLJ12572
1649	
1650	
1651	CerCAM
1652	
1653	
1654	
1655	NDRG3
1656	
1657	
1658	
1659	
1660	
1661	
1662	
1663	
1664	
1665	
1666	
1667	
1668	
1669	
1670	
1671	
1672	
1673	
1674	
1675	
1676	
1677	
1678	
1679	P66
1680	
1681	
1682	
1683	EDG8
1684	RPS27L
1685	MGC39320
1686	PSK
1687	
1688	
1689	
1690	
1691	GALNT11
1692	
1693	
1694	FLJ30574
1695	
1696	
1697	SPATA1
1698	
1699	
1700	
1701	
1702	
1703	
1704	AR
1705	RPL21
1706	
1707	
1708	LOC286148
1709	SEMG2
1710	
1711	
1712	
1713	GDEP
1714	
1715	
1716	
1717	
1718	
1719	
1720	
1721	
1722	
1723	CLDN18
1724	
1725	BA108L7.2
1726	
1727	
1728	
1729	
1730	
1731	
1732	NUP160
1733	
1734	
1735	
1736	
1737	
1738	TOMM70A
1739	
1740	
1741	
1742	FLJ90036
1743	
1744	
1745	LOC152831
1746	
1747	
1748	VLDLR
1749	
1750	
1751	
1752	LOC157570
1753	
1754	
1755	
1756	
1757	
1758	
1759	MGC3329
1760	DKFZp547A023
1761	KIAA0436
1762	
1763	
1764	NHLH1
1765	
1766	
1767	
1768	REPS1
1769	
1770	
1771	
1772	
1773	
1774	FEM1A
1775	
1776	
1777	
1778	
1779	
1780	
1781	MDS026
1782	LOC256536
1783	
1784	
1785	
1786	
1787	
1788	
1789	
1790	
1791	F11R
1792	
1793	ELF3
1794	AKR1C1
1795	CALD1
1796	FAP
1801	ZNF273
1802	ZNF137
1803	UQCRB
1804	TPM2
1805	THY1
1806	SNTA1
1807	STAT4
1808	ELK4
1809	H105E3
1810	SETMAR
1811	PRKAG1
1812	BARD1
1813	VCY
1814	DEGS
1815	NVL
1816	MADH3
1817	PSMD11
1818	B3GALT2
1819	SPG20
1820	TBCC
1821	LMNB1
1822	SUPT4H1
1823	NEDD5
1824	RASSF2
1825	ODF1
1826	ICAM5
1827	RRAS
1828	SMARCF1
1829	ANKTM1
1830	KLRD1
1831	ATE1
1832	FABP6
1833	KRTHB6
1834	CH25H
1835	
1836	
1837	GAGE1
1838	TCF2
1839	CYBB
1840	PPIL2
1841	BSN
1842	PYGL
1843	ZNF195
1844	BMP7
1845	HLA-DRB4
1846	AKR1C2
1847	ZNF91
1848	CCNB2
1849	PIK3CG
1850	PON1
1851	PITPN
1852	CEACAM6
1853	MBP
1854	MCM3
1855	ABCB1
1856	NFKBIA
1857	LOC90410
1858	BIRC3
1859	GPR19
1860	TRAF1
1861	ZNF148
1862	OSBPL3
1863	
1864	DEAF1
1865	IGFBP6
1866	IGHM
1867	TMEFF1
1868	TFCP2
1869	FHL1
1870	SPTLC2
1871	GTPBP1
1872	MAP3K12
1873	PFN1
1874	DNAJB1
1875	CYP51A1
1876	CUTL1
1877	CSTF2
1878	CRABP2
1879	CDH3
1880	ARCN1
1881	MGC45417
1882	ESR1
1883	DPT
1884	PRIM2A
1885	C1R
1886	COL4A2
1887	CDC25C
1888	CSNK2A2
1889	
1890	GSTM1
1891	DICER1
1892	APOM
1893	
1894	HRI
1895	BID
1896	CYP8B1
1897	TPSB2
1898	RECQL5
1899	COL4A6
1900	MGC2650
1901	PADI2
1902	KIAA0675
1903	GCM2
1904	TRN2
1905	SMTN
1906	WNT5A
1907	RPL23A
1908	
1909	RFX5
1910	PTPRO
1911	CLCA1
1912	PXMP3
1913	SQLE
1914	DPYS
1915	ITGA8
1916	NAPG
1917	DDX11
1918	RAC3
1919	DLL1
1920	BET1
1921	PTD008
1922	MB
1923	LAMA2
1924	KRT18
1925	ITGA3
1926	ID3
1927	TSG101
1928	CSNK1A1
1929	HSPC155
1930	EIF4A2
1931	CD3E
1932	CHKL
1933	ATP9B
1934	PTPRM
1935	
1936	ZFP161
1937	ALDH1B1
1938	ARSD
1939	VPS35
1940	GLI3
1941	APBB2
1942	ALPL
1943	GPRK5
1944	MYL9
1945	KNG
1946	IL2RG
1947	ID2
1948	CASP1
1949	
1950	SAS
1951	OXCT
1952	RAB9A
1953	PTGER4
1954	IL1RAP
1955	
1956	KIAA0781
1957	RARS
1958	PDPK1
1959	CCNC
1960	EMP1
1961	SPRR1B
1962	SHBG
1963	RPS5
1964	KDELR2
1965	RAB4A
1966	TYK2
1967	PSMA1
1968	PFC
1969	FLJ20244
1970	HSPC242
1971	
1972	LOC56251
1973	PMS2L2
1974	SLC16A6
1975	
1976	
1977	ZNF131
1978	TIAM2
1979	TTID
1980	PSK-1
1981	
1982	UBAP2
1983	NOSIP
1984	MDS024
1985	
1986	
1987	UBE2J1
1988	
1989	
1990	
1991	DDX16
1992	PPY2
1993	AMOTL1
1994	PGBD5
1995	STAT2
1996	
1997	SH3BGRL
1998	PPM1E
1999	RIS
2000	MGC45408
2001	AGRN
2002	TK2
2003	SH3BGRL3
2004	SKD3
2005	
2006	LOC51058
2007	RPE
2008	RAB18
2009	SIPA1
2010	EXTL2
2011	FEN1
2012	CNNM2
2013	PRKRA
2014	FBXW1B
2015	KLK13
2016	DD5
2017	
2018	STARD4
2019	FLJ10287
2020	ZDHHC9
2021	KIAA0779
2022	KLK11
2023	MRPS16
2024	KIAA0475
2025	CGI-49
2026	
2027	SIRT3
2028	PPP2R1B
2029	MAPK9
2030	
2031	
2032	FLJ20171
2033	
2034	CHRFAM7A
2035	TTYH2
2036	
2037	BMP7
2038	MGC14376
2039	RAB21
2040	KIAA0355
2041	PARL
2042	GNAS
2043	KCNJ13
2044	
2045	C4orf8
2046	BAT4
2047	APPBP2
2048	
2049	PGRMC1
2050	
2051	CSGlcA-T
2052	
2053	
2054	
2055	SEZ6L
2056	
2057	
2058	
2059	
2060	
2061	CHORDC1
2062	
2063	RFC3
2064	ELP4
2065	
2066	HSKM-B
2067	
2068	
2069	
2070	PQBP1
2071	
2072	AGPAT3
2073	SCAP2
2074	
2075	
2076	
2077	PDCD6IP
2078	
2079	
2080	KIAA1755
2081	
2082	
2083	
2084	POMT2
2085	APOM
2086	C20orf111
2087	KIAA1813
2088	
2089	
2090	
2091	MAIL
2092	3PAP
2093	
2094	SIP1
2095	
2096	KIAA0663
2097	PPP1R15B
2098	ACTR8
2099	AP1G2
2100	
2101	p66alpha
2102	
2103	FSD1
2104	ADAR3
2105	ZNF302
2106	ZNF291
2107	
2108	BICD2
2109	SH3YL1
2110	
2111	DKFZp434H2111
2112	
2113	DKFZP434F2021
2114	NRXN3
2115	
2116	
2117	REV1L
2118	
2119	POLR2J2
2120	SYTL4
2121	CTNNBIP1
2122	
2123	MI-ER1
2124	
2125	KIAA0831
2126	C20orf11
2127	RAB2
2128	
2129	DKFZp547J036
2130	SEC23B
2131	KIAA1363
2132	BCAS2
2133	KIAA1126
2134	MAST205
2135	
2136	BAP29
2137	LOC92597
2138	ORMDL3
2139	MSL3L1
2140	
2141	FLJ31818
2142	GAB3
2143	MGC5242
2144	C13orf8
2145	
2146	
2147	
2148	
2149	
2150	
2151	ALS2CR3
2152	FLJ33282
2153	
2154	
2155	
2156	
2157	BACE
2158	MGC10993
2159	
2160	FLJ20147
2161	STAU2
2162	CBX5
2163	
2164	WDR11
2165	
2166	DKFZP434B103
2167	COPEB
2168	
2169	DBCCR1
2170	
2171	
2172	WBP2
2173	
2174	CPNE4
2175	
2176	BAI3
2177	MGC5391
2178	GKAP42
2179	CKTSF1B1
2180	
2181	KRT6IRS4
2182	CHPT1
2183	BCL11B
2184	
2185	
2186	
2187	
2188	
2189	
2190	PHOX2B
2191	STK39
2192	PRKDC
2193	
2194	
2195	CNNM4
2196	
2197	
2198	YBX2
2199	
2200	MOB
2201	
2202	SYT13
2203	IGSF8
2204	KIAA1961
2205	HRMT1L1
2206	
2207	LCMR1
2208	FLJ20152
2209	CBARA1
2210	
2211	
2212	SPEC2
2213	
2214	
2215	DYRK1A
2216	UBE2R2
2217	FLJ10849
2218	
2219	FLJ22160
2220	
2221	C7orf2
