180	LMO2
181	PTPN1
182	PRKACA
183	PF4
184	GPX4
185	GAPD
186	
187	
188	
189	
190	
191	
192	GAPD
193	ZNF259
194	COQ7
195	MASP1
196	
197	
198	
199	PDE2A
200	PZP
201	MGC40178
202	CDKL3
203	CNTNAP2
204	SIAT7E
205	COX15
206	
207	C3orf1
208	
209	BGN
210	ZNF208
211	CCT4
212	VPS4A
213	C15orf12
214	PTGER4
215	
216	NDUFA7
217	DKFZP434J154
218	
219	GDF3
220	CRYPTIC
221	NSPC1
222	FLJ10774
223	XLHSRF-1
224	C14orf137
225	
226	
227	
228	NEDD4L
229	HCNGP
230	NTT73
231	
232	SPG4
233	MAP3K14
234	ESM1
235	ERO1L
236	USP24
237	
238	
239	MUM2
240	NEUROD4
241	UQCRC1
242	WDR1
243	FLJ39639
244	CTSZ
245	CN2
246	RNF19
247	MIS12
248	LOC57019
249	INSIG2
250	DNAJB11
251	
252	R32184_3
253	TM4SF9
254	LOC116150
255	FLJ22283
256	LZ16
257	FDX1
258	
259	
260	MGC33215
261	COLEC12
262	
263	KIAA0626
264	
265	AP4S1
266	
267	
268	
269	
270	SURF2
271	
272	
273	SLC22A3
274	FLJ30596
275	
276	LOC152831
277	ACVR2
278	DYT1
279	
280	
281	NDUFA10
282	p66alpha
283	
284	ATF4
285	CIAO1
286	KIAA1718
287	C1GALT1
288	MXI1
289	
290	
291	HSPA4
292	
293	
294	LNK
295	
296	ZHX1
297	DC2
298	LYPLA3
299	STAU
300	MAGI-3
301	
302	
303	ACMSD
304	
305	
306	SLC7A11
307	HDCMA18P
308	KBRAS1
309	TRIM8
310	LOC285636
311	MGC19595
312	
313	
314	CPSF2
315	FLJ10956
316	
317	EB-1
318	
319	UBE2G2
320	
321	
322	
323	
324	LOC221955
325	
326	
327	
328	
329	
330	DAZAP1
331	SLC2A5
332	
333	LOC154467
334	LRRFIP2
335	BCL7A
336	DKFZP564I0422
337	
338	KIAA1025
339	
340	GOLPH4
341	FLJ23027
342	ARIH2
343	
344	FLJ11011
345	IL6R
346	B3GNT1
347	
348	NTN4
349	WINS1
350	FLJ13433
351	C20orf155
352	FLJ90734
353	
354	LYPLA2
355	
356	FLJ20272
357	SPS
358	KIAA1833
359	
360	
361	MADH2
362	PTRF
363	DDX31
364	DAT1
365	
366	KIAA0874
367	NT5C
368	SHFM3
369	
370	
371	
372	FALZ
373	RANBP9
374	GPR1
375	LOC199675
376	FLJ20150
377	CA10
378	
379	C20orf60
380	
381	PKD1
382	
383	MGEA5
384	hIAN2
385	DRD2
386	
387	FLJ21908
388	CLONE24922
389	
390	NEK7
391	FLJ12428
392	
393	C14orf132
394	OATL1
395	
396	
397	
398	PTGS2
399	
400	PDK4
401	
402	FLJ20150
403	ELL2
404	CKTSF1B1
405	
406	
407	
408	APPD
409	LOC51231
410	
411	N4BP1
412	NEFL
413	PCAF
414	AF020591
415	
416	
417	
418	
419	FLJ10808
420	
421	
422	
423	KIAA0435
424	EIF3S10
425	FLJ20313
426	
427	
428	
429	ETL1
430	A2BP1
431	
432	KIAA1394
433	
434	LACTB
435	FLJ14834
436	
437	TADA3L
438	FLJ20186
439	CDC25A
440	
441	
442	LOC151742
443	ARNT
444	KIAA1966
445	SMC2L1
446	HDAC5
447	
448	
449	
450	
451	MGC16386
452	MAN1A2
453	
454	OSBPL11
455	
456	
457	
458	ING1
459	
460	KIAA1012
461	
462	FOXE3
463	
464	
465	
466	
467	
468	AP1GBP1
469	
470	FLJ20202
471	
472	LOC56906
473	LOC149670
474	
475	
476	SV2B
477	
478	
479	
480	dJ222E13.1
481	
482	
483	
484	FLJ31606
485	DKFZP586P0123
486	MGC23980
487	
488	MNAB
489	
490	
491	KIAA0211
492	
493	
494	
495	
496	FLJ32891
497	GTPBP1
498	FLJ20048
499	KIAA0637
500	SPATA6
501	HH114
502	
503	
504	
505	
506	
507	
508	RNU17D
509	
510	FETUB
511	
512	WFDC1
513	
514	RGS5
515	
516	
517	NFE2L3
518	
519	FLJ35955
520	GPR51
521	STK16
522	CALM2
523	KIAA1013
524	
525	KCNIP4
526	MED6
527	
528	GYG2
529	B4GALT1
530	
531	FLJ13063
532	
533	MGC31963
534	
535	MGC26768
536	
537	FLJ23027
538	
539	LOC144438
540	FLJ13322
541	ASP
542	
543	
544	
545	
546	
547	CLONE795723
548	
549	
550	SMPD3
551	
552	
553	
554	
555	BTBD2
556	
557	FLJ25067
558	MIDORI
559	FLJ10204
560	SPHK2
561	TLOC1
562	
563	
564	
565	MGC35366
566	
567	SKI
568	BLAME
569	JJAZ1
570	
571	PROK1
572	HOMER1
573	
574	
575	
576	
577	
578	
579	FLJ00166
580	MCF2L
581	GALNACT-2
582	
583	GNAS
584	
585	
586	
587	
588	
589	
590	
591	FLJ20651
592	
593	PB1
594	
595	FLJ20281
596	
597	
598	
599	ASB9
600	
601	
602	SAE1
603	ctm-1
604	
605	
606	
607	
608	FLJ12888
609	
610	
611	B3GNT1
612	
613	
614	HNRPH1
615	FLJ10359
616	
617	
618	
619	
620	
621	
622	
623	MDA5
624	FLJ13149
625	
626	
627	
628	MAML3
629	
630	
631	
632	
633	
634	FLJ20069
635	ARHF
636	
637	LOC283476
638	
639	
640	
641	MSTP028
642	FIGNL1
643	RPL27A
644	
645	
646	
647	
648	
649	GAPD
650	
651	
652	
653	
654	
655	
656	GAPD
657	
658	
659	FLJ10759
660	AKR1B1
661	
662	
663	
664	
665	GAPD
666	
667	
668	
669	
670	
671	
672	GAPD
673	
674	
675	
676	
677	
678	FLJ34715
679	
680	
681	
682	
683	
684	HARC
685	
686	
687	
688	
689	
690	
691	
692	
693	
694	MGC21874
695	
696	KCNMB3
697	FLJ11294
698	
699	
700	
701	
702	AIGnT
703	
704	HSPC063
705	FLJ13220
706	
707	
708	SYAP1
709	
710	
711	
712	FLJ33505
713	
714	
715	
716	
717	
718	UGCGL1
719	
720	
721	
722	
723	
724	
725	
726	
727	C14orf106
728	
729	KIAA1856
730	
731	
732	
733	
734	
735	
736	
737	
738	
739	
740	
741	FLJ33761
742	
743	C13orf1
744	JMJ
745	
746	
747	IRTA1
748	FLJ20171
749	
750	LOC284267
751	
752	
753	
754	LOC145663
755	
756	
757	MRPL54
758	
759	GRID1
760	
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	
777	AIBP63
778	
779	
780	
781	P29
782	PPP2R1B
783	AKAP11
784	
785	
786	ZNF6
787	
788	ENPEP
789	
790	UBQLN2
791	
792	
793	
794	PRX2
795	
796	
797	
798	
799	
800	
801	
802	
803	
804	
805	
806	
807	
808	
809	FLJ20294
810	
811	
812	UGCGL2
813	EEF1G
814	
815	
816	
817	
818	
819	MGC2599
820	
821	
822	
823	
824	
825	
826	
827	CLDN8
828	RASGRP4
829	
830	
831	
832	
833	FLJ39155
834	
835	
836	
837	CRYZ
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848	
849	ICAM4
850	
851	
852	PDE5A
853	
854	
855	
856	NFASC
857	
858	FLJ11046
859	WNT11
860	AIT
861	
862	
863	
864	
865	
866	C1QA
867	
868	AP1G2
869	
870	
871	
872	
873	
874	
875	
876	MEIS2
877	
878	
879	DNAH5
880	
881	
882	
883	KLK3
884	
885	
886	
887	
888	
889	ITGB2
890	IGFBP2
891	MTIF2
892	HMBS
893	GATA6
894	ICAM5
895	SEMA3B
896	RIN2
901	VIL2
902	MYC
903	TSC2
904	TRPC1
905	CSK
906	
907	SFRS2
908	SLC9A1
909	RNH
910	RFP
911	PDHA1
912	MST1R
913	PRH2
914	P4HA1
915	
916	SFPQ
917	TBR1
918	
919	NUBP1
920	MYO9B
921	UBE2G1
922	PIGC
923	KIAA0375
924	
925	WASF3
926	BMP1
927	VTI1B
928	ANXA5
929	SLC25A5
930	ACVR2
931	ATP5G1
932	APOA1
933	GABRE
934	WIRE
935	SFRS14
936	SNAPC3
937	MEIS1
938	SLC6A8
939	CHN1
940	
941	TNFRSF8
942	KIAA0555
943	PTAFR
944	FUT8
945	CNK
946	KIAA1036
947	TNKS
948	CALM3
949	CSPG3
950	MKRN3
951	SEZ6L
952	GCNT1
953	PLCB1
954	UCN
955	ZK1
956	KCNJ1
957	PHF1
958	ELA3B
959	C20orf104
960	FLJ13910
961	FGFR4
962	BCR
963	SERPING1
964	CCT8
965	PCDHGC3
966	
967	NID2
968	HMGN2
969	MLANA
970	TCEA2
971	HNMT
972	CNN1
973	HNRPU
974	MIG2
975	SFRS2IP
976	USP7
977	FXYD3
978	CXorf12
979	ARHH
980	IER3
981	CKMT1
982	MAB21L1
983	PSMB7
984	DPYSL2
985	MCF2L
986	KIAA0326
987	KIAA0232
988	KIAA0215
989	GAK
990	DSCR3
991	
992	DDX3
993	KIAA0657
994	CCT7
995	STK24
996	PHF1
997	CYBA
998	AK1
999	MADH1
1000	ERCC1
1001	KIAA0406
1002	CRYAA
1003	RHEB2
1004	COASTER
1005	TNFRSF14
1006	SLC26A3
1007	PLCL1
1008	SDHD
1009	ZNF42
1010	MRAS
1011	C1QTNF5
1012	KIAA0976
1013	DBN1
1014	KIAA0820
1015	
1016	GRM7
1017	NBS1
1018	CCNT1
1019	MLANA
1020	TNFRSF1A
1021	FLJ12619
1022	BAPX1
1023	CKB
1024	PSTPIP1
1025	FHL1
1026	ARL2
1027	PWP1
1028	CSNK1D
1029	
1030	QDPR
1031	ERCC5
1032	CYP2C9
1033	CSF3R
1034	COL4A4
1035	CRTL1
1036	HINT1
1037	RPL6
1038	PSMB1
1039	IL1B
1040	NR2F6
1041	CIC
1042	TRIP
1043	NONO
1044	ODF2
1045	PTPN14
1046	AGA
1047	CGR11
1048	AANAT
1049	CALML3
1050	ESPL1
1051	SLC7A7
1052	CALB2
1053	STK17B
1054	XRCC3
1055	TTS-2.2
1056	KIF11
1057	SNCG
1058	GJA4
1059	STK25
1060	GZMA
1061	SULT2A1
1062	SKIL
1063	TRN2
1064	KEAP1
1065	ADAM10
1066	GPR30
1067	RYR1
1068	
1069	GAPD
1070	
1071	
1072	
1073	
1074	
1075	
1076	GAPD
1077	PAX9
1078	
1079	CSF3
1080	NDUFB8
1081	MAP3K6
1082	NPR3
1083	KPNB3
1084	
1085	GAPD
1086	
1087	
1088	
1089	
1090	
1091	
1092	GAPD
1093	PHC1
1094	GRM3
1095	LGN
1096	DCTD
1097	TEAD3
1098	
1099	OGN
1100	NDUFB7
1101	CGI-48
1102	GABARAP
1103	DNCH1
1104	CKS2
1105	ARF1
1106	PLCD4
1107	FBXO3
1108	GPR44
1109	DNCI1
1110	CDV-1
1111	SMURF2
1112	NOH61
1113	LOC56267
1114	MAP1LC3B
1115	
1116	
1117	NCOA3
1118	
1119	
1120	FLJ23468
1121	
1122	
1123	TRIM35
1124	OSBPL8
1125	VAV1
1126	
1127	SF1
1128	EPHA1
1129	CLDN3
1130	SIAH1
1131	TNFRSF12A
1132	PRKCZ
1133	CRSP6
1134	
1135	SMARCC1
1136	LOC115207
1137	
1138	PRKCH
1139	FLJ20094
1140	
1141	FLJ32452
1142	
1143	ZFD25
1144	
1145	PIST
1146	LOC81558
1147	
1148	IL27w
1149	
1150	PMS2L8
1151	PTTG1
1152	P29
1153	
1154	
1155	FLJ10846
1156	
1157	DNAJB4
1158	LOC154467
1159	
1160	TNKS1BP1
1161	
1162	
1163	
1164	
1165	HTR3A
1166	
1167	LRPPRC
1168	HPGD
1169	CDC25A
1170	
1171	SERPINA5
1172	C14orf52
1173	FMO3
1174	HSPC002
1175	
1176	
1177	
1178	TMF1
1179	ANGPTL4
1180	ZNF347
1181	PACSIN2
1182	APOBEC3G
1183	MKNK2
1184	CENTG2
1185	
1186	
1187	FLJ21963
1188	KLF8
1189	
1190	DKFZP586A0522
1191	
1192	BACE
1193	CGTHBA
1194	FLJ10726
1195	FXR1
1196	HSPC019
1197	ARHGEF2
1198	EPC1
1199	DOLPP1
1200	BSCL2
1201	C14orf135
1202	MGC13090
1203	
1204	HEYL
1205	
1206	LOC84549
1207	FLJ20400
1208	
1209	
1210	FLJ35564
1211	CTSO
1212	
1213	
1214	CAMK2D
1215	JAK3
1216	LOC57406
1217	KIAA0483
1218	EKI1
1219	FLJ22625
1220	
1221	LIPG
1222	
1223	FLJ34299
1224	STARD5
1225	FZR1
1226	
1227	LOC221810
1228	ZNF292
1229	
1230	HOXB2
1231	
1232	KIAA1999
1233	SIAT7D
1234	
1235	
1236	
1237	DC-UbP
1238	LOC285812
1239	
1240	MAP3K4
1241	
1242	
1243	FLJ22301
1244	AMMECR1
1245	
1246	
1247	ROCK1
1248	MYH11
1249	FLJ11273
1250	
1251	SLC1A1
1252	STAF65(gamma)
1253	FLJ23306
1254	
1255	SRP46
1256	ENDOGL1
1257	OSR1
1258	UMPK
1259	TSARG2
1260	MGC17791
1261	HT008
1262	
1263	
1264	SRCRB4D
1265	NYD-SP18
1266	FLJ12697
1267	
1268	HRB2
1269	DDX15
1270	
1271	C14orf118
1272	
1273	EYA3
1274	RBM15
1275	FLJ30046
1276	LOC283508
1277	
1278	
1279	KIAA1698
1280	
1281	MTMR9
1282	HSA9761
1283	
1284	
1285	
1286	POV1
1287	MRPL30
1288	TEM6
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	OMG
1299	IGF1
1300	
1301	LOC286180
1302	
1303	PRDX5
1304	FLJ10579
1305	ATP11A
1306	
1307	
1308	DKFZp434P0531
1309	MS4A6A
1310	
1311	
1312	
1313	SLC5A3
1314	PHCA
1315	FLJ11136
1316	MAF
1317	
1318	
1319	
1320	LOC284749
1321	
1322	STYX
1323	TBC1D1
1324	MGC11061
1325	FLJ21877
1326	
1327	CROT
1328	CLDN18
1329	
1330	LOC284459
1331	C8orf13
1332	
1333	
1334	MIC1
1335	MRF2
1336	PVT1
1337	C12orf4
1338	KIAA0934
1339	
1340	FLJ14775
1341	ARL5
1342	
1343	
1344	
1345	C6orf17
1346	FLJ14494
1347	BAI3
1348	
1349	
1350	
1351	FLJ35613
1352	SLC38A4
1353	NIN
1354	
1355	
1356	
1357	
1358	
1359	ALB
1360	
1361	LEAP-2
1362	
1363	
1364	
1365	
1366	MGC33648
1367	
1368	
1369	C22orf4
1370	SEMA6A
1371	
1372	KIAA1958
1373	
1374	
1375	FLJ20333
1376	
1377	WASF2
1378	SLC38A1
1379	
1380	
1381	PP35
1382	LRP5
1383	KIAA0916
1384	C10orf5
1385	
1386	ORC6L
1387	LOC219972
1388	
1389	
1390	
1391	
1392	FLJ36874
1393	C11orf23
1394	KIAA0680
1395	
1396	KIAA0614
1397	FLJ10665
1398	
1399	HSD17B7
1400	LOC152485
1401	Ells1
1402	
1403	
1404	GNG2
1405	
1406	
1407	
1408	
1409	
1410	
1411	
1412	
1413	
1414	RNF32
1415	
1416	
1417	
1418	
1419	
1420	EGLN3
1421	
1422	SNTA1
1423	
1424	KIAA0992
1425	CRLF1
1426	SMARCB1
1427	
1428	
1429	
1430	
1431	
1432	
1433	BG1
1434	
1435	HSPC049
1436	
1437	FLJ21313
1438	
1439	
1440	
1441	
1442	AKNA
1443	
1444	
1445	
1446	
1447	
1448	
1449	
1450	
1451	C14orf137
1452	C20orf103
1453	ERP70
1454	TRIO
1455	SP3
1456	
1457	AGR2
1458	ROD1
1459	
1460	KIAA0669
1461	
1462	
1463	ZNF363
1464	
1465	
1466	
1467	
1468	FLJ21749
1469	
1470	
1471	RHOBTB3
1472	
1473	ZNF294
1474	
1475	
1476	
1477	KIAA1582
1478	
1479	
1480	
1481	FLJ12484
1482	
1483	
1484	
1485	
1486	KHK
1487	
1488	
1489	
1490	
1491	
1492	CSTF2T
1493	
1494	MGC26647
1495	FLJ32069
1496	
1497	
1498	PSMB2
1499	MGC33864
1500	LSM4
1501	C19orf4
1502	OK/SW-cl.56
1503	
1504	DKFZp547J036
1505	
1506	
1507	KIAA0976
1508	
1509	C20orf164
1510	ZNF202
1511	
1512	CKLFSF4
1513	
1514	
1515	REV1L
1516	MEG3
1517	
1518	
1519	
1520	FLJ20343
1521	
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	
1531	RANGAP1
1532	
1533	
1534	CHMP1.5
1535	
1536	
1537	
1538	
1539	ADAM22
1540	CREM
1541	
1542	
1543	
1544	
1545	
1546	
1547	KIAA1892
1548	
1549	GAPD
1550	
1551	
1552	
1553	
1554	
1555	
1556	GAPD
1557	MGC3020
1558	SBBI31
1559	
1560	
1561	
1562	EIF5A2
1563	
1564	FZD4
1565	GAPD
1566	
1567	
1568	
1569	
1570	
1571	
1572	GAPD
1573	LOC148696
1574	
1575	
1576	
1577	LOC90550
1578	
1579	
1580	EPB41L2
1581	LOC285812
1582	FLJ11715
1583	XTP2
1584	
1585	VMP1
1586	
1587	
1588	MGC33302
1589	
1590	
1591	
1592	
1593	OSBP
1594	CAT
1595	
1596	
1597	
1598	
1599	
1600	
1601	
1602	PPP2R5E
1603	
1604	
1605	TIC
1606	
1607	
1608	IL4I1
1609	
1610	
1611	NY-REN-7
1612	
1613	
1614	ChGn
1615	FLJ30663
1616	
1617	
1618	
1619	FLJ23121
1620	KPNA5
1621	
1622	
1623	PEX6
1624	PFKFB2
1625	
1626	
1627	
1628	
1629	
1630	
1631	
1632	
1633	
1634	
1635	
1636	LOC54103
1637	OSAP
1638	
1639	DNAH11
1640	
1641	
1642	
1643	
1644	
1645	MGC27091
1646	
1647	
1648	MGC35043
1649	
1650	FLJ12604
1651	ST6GalII
1652	MGC13040
1653	
1654	MIR
1655	
1656	
1657	PACRG
1658	
1659	LOC158135
1660	
1661	
1662	
1663	
1664	LOC221472
1665	DOCK2
1666	PAK4
1667	
1668	
1669	
1670	
1671	
1672	
1673	
1674	
1675	
1676	
1677	
1678	
1679	ACRC
1680	
1681	
1682	DKFZP761M1511
1683	
1684	NAG19
1685	SLA/LP
1686	
1687	
1688	FLJ12572
1689	
1690	
1691	CerCAM
1692	
1693	
1694	
1695	
1696	AR
1697	RPL21
1698	
1699	
1700	LOC286148
1701	SEMG2
1702	
1703	
1704	
1705	GDEP
1706	
1707	
1708	
1709	
1710	
1711	
1712	
1713	
1714	
1715	CLDN18
1716	
1717	BA108L7.2
1718	
1719	
1720	
1721	
1722	
1723	
1724	NUP160
1725	
1726	
1727	
1728	
1729	
1730	TOMM70A
1731	
1732	
1733	
1734	FLJ90036
1735	
1736	
1737	LOC152831
1738	
1739	
1740	VLDLR
1741	
1742	
1743	
1744	LOC157570
1745	
1746	
1747	
1748	
1749	
1750	
1751	MGC3329
1752	DKFZp547A023
1753	KIAA0436
1754	
1755	
1756	NHLH1
1757	
1758	
1759	
1760	REPS1
1761	
1762	
1763	
1764	
1765	
1766	FEM1A
1767	
1768	
1769	
1770	
1771	
1772	
1773	MDS026
1774	LOC256536
1775	
1776	
1777	
1778	
1779	
1780	
1781	
1782	
1783	F11R
1784	
1785	ELF3
1786	AKR1C1
1787	CALD1
1788	FAP
1789	VIL2
1790	MYC
1791	TSC2
1792	TRPC1
1793	CSK
1794	
1795	SFRS2
1796	SLC9A1
1801	KNG
1802	IL2RG
1803	ID2
1804	CASP1
1805	
1806	SAS
1807	OXCT
1808	RAB9A
1809	ZNF273
1810	ZNF137
1811	UQCRB
1812	TPM2
1813	THY1
1814	SNTA1
1815	STAT4
1816	ELK4
1817	H105E3
1818	SETMAR
1819	PRKAG1
1820	BARD1
1821	VCY
1822	DEGS
1823	NVL
1824	MADH3
1825	PSMD11
1826	B3GALT2
1827	SPG20
1828	TBCC
1829	LMNB1
1830	SUPT4H1
1831	NEDD5
1832	RASSF2
1833	ODF1
1834	ICAM5
1835	RRAS
1836	SMARCF1
1837	ANKTM1
1838	KLRD1
1839	ATE1
1840	FABP6
1841	KRTHB6
1842	CH25H
1843	
1844	
1845	GAGE1
1846	TCF2
1847	CYBB
1848	PPIL2
1849	BSN
1850	PYGL
1851	ZNF195
1852	BMP7
1853	HLA-DRB4
1854	AKR1C2
1855	ZNF91
1856	CCNB2
1857	PIK3CG
1858	PON1
1859	PITPN
1860	CEACAM6
1861	MBP
1862	MCM3
1863	ABCB1
1864	NFKBIA
1865	LOC90410
1866	BIRC3
1867	GPR19
1868	TRAF1
1869	ZNF148
1870	OSBPL3
1871	
1872	DEAF1
1873	IGFBP6
1874	IGHM
1875	TMEFF1
1876	TFCP2
1877	FHL1
1878	SPTLC2
1879	GTPBP1
1880	MAP3K12
1881	PFN1
1882	DNAJB1
1883	CYP51A1
1884	CUTL1
1885	CSTF2
1886	CRABP2
1887	CDH3
1888	ARCN1
1889	MGC45417
1890	ESR1
1891	DPT
1892	PRIM2A
1893	C1R
1894	COL4A2
1895	CDC25C
1896	CSNK2A2
1897	
1898	GSTM1
1899	DICER1
1900	APOM
1901	
1902	HRI
1903	BID
1904	CYP8B1
1905	TPSB2
1906	RECQL5
1907	COL4A6
1908	MGC2650
1909	PADI2
1910	KIAA0675
1911	GCM2
1912	TRN2
1913	SMTN
1914	WNT5A
1915	RPL23A
1916	
1917	RFX5
1918	PTPRO
1919	CLCA1
1920	PXMP3
1921	SQLE
1922	DPYS
1923	ITGA8
1924	NAPG
1925	DDX11
1926	RAC3
1927	DLL1
1928	BET1
1929	PTD008
1930	MB
1931	LAMA2
1932	KRT18
1933	ITGA3
1934	ID3
1935	TSG101
1936	CSNK1A1
1937	HSPC155
1938	EIF4A2
1939	CD3E
1940	CHKL
1941	ATP9B
1942	PTPRM
1943	
1944	ZFP161
1945	ALDH1B1
1946	ARSD
1947	VPS35
1948	GLI3
1949	APBB2
1950	ALPL
1951	GPRK5
1952	MYL9
1953	KNG
1954	IL2RG
1955	ID2
1956	CASP1
1957	
1958	SAS
1959	OXCT
1960	RAB9A
1961	PTGER4
1962	IL1RAP
1963	
1964	KIAA0781
1965	RARS
1966	PDPK1
1967	CCNC
1968	EMP1
1969	GAPD
1970	
1971	
1972	
1973	
1974	
1975	
1976	GAPD
1977	SPRR1B
1978	SHBG
1979	RPS5
1980	KDELR2
1981	RAB4A
1982	TYK2
1983	PSMA1
1984	PFC
1985	GAPD
1986	
1987	
1988	
1989	
1990	
1991	
1992	GAPD
1993	FLJ20244
1994	HSPC242
1995	
1996	LOC56251
1997	PMS2L2
1998	SLC16A6
1999	
2000	
2001	ZNF131
2002	TIAM2
2003	TTID
2004	PSK-1
2005	
2006	UBAP2
2007	NOSIP
2008	MDS024
2009	
2010	
2011	UBE2J1
2012	
2013	
2014	
2015	DDX16
2016	PPY2
2017	AMOTL1
2018	PGBD5
2019	STAT2
2020	
2021	SH3BGRL
2022	PPM1E
2023	RIS
2024	MGC45408
2025	AGRN
2026	TK2
2027	SH3BGRL3
2028	SKD3
2029	
2030	LOC51058
2031	RPE
2032	RAB18
2033	SIPA1
2034	EXTL2
2035	FEN1
2036	CNNM2
2037	PRKRA
2038	FBXW1B
2039	KLK13
2040	DD5
2041	
2042	STARD4
2043	FLJ10287
2044	ZDHHC9
2045	KIAA0779
2046	KLK11
2047	MRPS16
2048	KIAA0475
2049	CGI-49
2050	
2051	SIRT3
2052	PPP2R1B
2053	MAPK9
2054	
2055	
2056	FLJ20171
2057	
2058	CHRFAM7A
2059	TTYH2
2060	
2061	BMP7
2062	MGC14376
2063	RAB21
2064	KIAA0355
2065	PARL
2066	GNAS
2067	KCNJ13
2068	
2069	C4orf8
2070	BAT4
2071	APPBP2
2072	
2073	PGRMC1
2074	
2075	CSGlcA-T
2076	
2077	
2078	
2079	SEZ6L
2080	
2081	
2082	
2083	
2084	
2085	CHORDC1
2086	
2087	RFC3
2088	ELP4
2089	
2090	HSKM-B
2091	
2092	
2093	
2094	PQBP1
2095	
2096	AGPAT3
2097	SCAP2
2098	
2099	
2100	
2101	PDCD6IP
2102	
2103	
2104	KIAA1755
2105	
2106	
2107	
2108	POMT2
2109	APOM
2110	C20orf111
2111	KIAA1813
2112	
2113	
2114	
2115	MAIL
2116	3PAP
2117	
2118	SIP1
2119	
2120	KIAA0663
2121	PPP1R15B
2122	ACTR8
2123	AP1G2
2124	
2125	p66alpha
2126	
2127	FSD1
2128	ADAR3
2129	ZNF302
2130	ZNF291
2131	
2132	BICD2
2133	SH3YL1
2134	
2135	DKFZp434H2111
2136	
2137	DKFZP434F2021
2138	NRXN3
2139	
2140	
2141	REV1L
2142	
2143	POLR2J2
2144	SYTL4
2145	CTNNBIP1
2146	
2147	MI-ER1
2148	
2149	KIAA0831
2150	C20orf11
2151	RAB2
2152	
2153	DKFZp547J036
2154	SEC23B
2155	KIAA1363
2156	BCAS2
2157	KIAA1126
2158	MAST205
2159	
2160	BAP29
2161	LOC92597
2162	ORMDL3
2163	MSL3L1
2164	
2165	FLJ31818
2166	GAB3
2167	MGC5242
2168	C13orf8
2169	
2170	
2171	
2172	
2173	
2174	
2175	ALS2CR3
2176	FLJ33282
2177	
2178	
2179	
2180	
2181	BACE
2182	MGC10993
2183	
2184	FLJ20147
2185	STAU2
2186	CBX5
2187	
2188	WDR11
2189	
2190	DKFZP434B103
2191	COPEB
2192	
2193	DBCCR1
2194	
2195	
2196	WBP2
2197	
2198	CPNE4
2199	
2200	BAI3
2201	MGC5391
2202	GKAP42
2203	CKTSF1B1
2204	
2205	KRT6IRS4
2206	CHPT1
2207	BCL11B
2208	
2209	
2210	
