gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
MYOD1	-2.985	-2.576	-2.513	-2.019	-.678	-1.689		-1.766	-2.24	-1.359	-1.278	.286			-.369			-1.099	-2.386	-.252	-1.568	-.818	-1.055	-1.689	-2.344	-3.598
XCL1	.046	.64	.726	2.871	.976	1.064	-.848	-.184	1.851		-2.211						0	-.263	.631	-.022	.384	1.183	.097	-1.747	-1.666	-1.488
LOC201191	-.175	-.678	-1.122	.244	-.237	.323	-.64	.365	-.35	-.048	.474	.087	-.71	.389	-.042		-1.082	-.034	-.355	-1.231	.351	.225	-2.013	-.543	-.927	-.793
ST18	.29	.704	-.27	1.964	1.234	.599	2.976	.504	2.962	3.467	3.76		3	5.457			-1.263	.852	.982	.571	.921	.184	.386	-1.254	-.818	.078
SAA4	-.654	-.95	-1.181	.192	-.396	-.083	-.503	-1.398	-1.259	-1.69	-.14	-.27	.243	-.335			-1.926	-.21	-.582	-1.577	-1.416	-.516	-.003	-1.463	-1.356	-2.285
PLAGL2	.483	-.06	-.333	-.075	-.235	.484	.538	-.099	-.306	.988	-.586	-.143	.298	1.849	.941	.647	.061	.333	-.325	-1.473	-.874	-.44	-.614	-1.212	.426	-.715
TED	-3.051	-2.212		.286	-2.605	-.668	-3.918	-2.307	-.215					-1.267			-1.663	-.754	-1.357	-4.339	-2.731	-2.488	-.967	-3.254	-2.422	-1.552
LMO6	-1.128	-.903	-.712	-.103	-.734	-.618		-.732	-.37	-1.411	.467	-2.714	0	-3.339			.392	-.237	-.328	-.526	-.901	-.348	.268	-1.513	-1.216	-.745
KIAA1053	-2.193	-1.162	-1.623	-.943	-.012	-.251	-.301	-.831	-.961	-1.263	-.617	-1.204	-1.013	-1.546			.27	-.499	-1.82	-1.986	-1.828	-.96	1.283	-1.954	-2.911	-3.15
DKFZP564C152	-2.482	-1.587	-2.438	-.714	-.649	-1.08		-1.519	-1.755			-2.036	.381				-.087	-1.07	-1.041	-4.77	-2.79	-2.86		-2.002	-1.898	-3.376
FOXA2	-1.318	-.625	-1.093	2.76	.559	-.399		-.375	1.415					-.64			-1.737	.091	-1.05	-1.623	-.468	.529	-.766	-1.027	-1.326	-1.407
KIAA0964	-.501	-1.927	-1.317	-.948	-1.137	-.554	-1.497	-.462	-1.317	-1.12	.756	-.354	.304	-1.029	-.849	-2.042	-1.08	.005	.192	-.816	-1.277	-.967	-.811	.156	-1.461	-1.426
IL15	-.659	1.536	1.286	.441	.841	1.141	1.201	1.044	1.526	-.601	.261	2.694	1	1.034	.936	-.539	.485	.924	.324	-.874	-1.432	.167	-.074	-.633	-.586	-.503
CDK5	-2.839	-2.121	-1.405	-2.052	-1.775	-2.173	-1.716	-2.696	-1.363	-1.663	-2.615	-2.071	-1.63	-1.972	-1.725	-2.31	-.766	-.711	-2.589		-3.416	-1.777	-1.881	-2.096	-2.855	-2.076
HLA-DRB4	-1.805	3.314	2.944	2.447	2.961	2.597	5.069	3.614	7.277	4.223	4.282	5.735	3.81	5.032	4.623	3.851	4.769	5.922	4.58	5.094	2.175	3.283	4.543	-.11	2.15	3.727
KLRB1	1.7	2.629	3.886	5.331	1.551	.633	2.484	1.972	4.113	3.756	1.527	4.553	-.585		3.249		2.888	2.456	1.94	1.258	5.621	1.324	1.726	-.329	.727	.846
CHES1	1.054	1.655	2.711		1.021	1.342	3.788	1.981	3.838	5.044	1.424			3.046			.918	2.531	1.522	.876		1.336	1.322	-1.669	.867	.469
LOC148229	-.766	-.499	.376	-.299	.068	-1.549	.023	.053	.044	-.926				3.136			-.485	.157	-.525	-.027	-1.606	-.224	.372	-.932	-.666	-1.593
ACPP	-.683	.176	.79		-.398	-.442	.948	-.045	2.866	2.811					-.609		.848	1.2	.304	.272	-.383	-.285	.234	-.776	-.874	-1.692
PTPN11	.049	-1.661	-1.808	.001	-1.081	-.439	-1.208	.099	-1.066	-.888	-1.658	-.775	-.038	-.518	-2.134		-.731	-1.109	-1.171	-2.092	-1.263	-.535	-2.138	-1.648	.174	-1.524
NRIP1	-.08	-.442	-.276	1.673	.173	1.014	.719	1.469	.603	.45	-.255	.377	-.492	.682	-1.213	.356	.1	.28	.368	-.553	-.434	-.211	.413	-.929	.949	-.245
APEH	-2.069	-.824	-.266	-1.861	-1.309	-1.225	-2.145	-1.917	-2.313	-1.485	-2.725	-2.474	-1.014	-1.899	-1.936		-1.091	-.826	-1.895	-.655	-2.289	-.678	-1.012	-1.669	-1.551	-1.14
MMP7	-2.513	-.069	1.551	1.21	.172	-2.339		-.778	-.833									.059	-.518	-2.231	-.262	-.526	.234	-.499	-5.081	-.364
MBL2	-2.877	-.784	-1.141	-.96	-1.664	-2.493	-2.287	-2.785	-1.647	-2.173	-4.084	-1.817	-2.107	-2.805	-5.679		-1.516	-1.413	-1.92	-1.81	-1.602	-.425	-1.911	-.813	-2.55	-1.432
LIPC	-2.469	-.55	-.8	2.187	-.762	-2.965		-1.263	.66								-1	-.548	-1.357		-.579	-.819	-1.713		-1.439	-2.314
LAMA4		.701															-2.263	-.176	-2.396		-1.731				-.358	-1.729
HOXD9	-1.422	-.547	-.88		.187			-1.253	.693									-.12	-.862		.754	-.911	.082	-1.184	-.64	-.531
GEM	-1.686	.457	.941	1.664	-.227	-1.629	-2.963	-.343	-.089	.432	-.051	-1.588	-.503	-2.022			-1.115	.059	.322	-.623	.421	-1.422	.16	-1.716	-2.818	-1.048
MGC10433	-.941	-.413	-1.05		-.118	-.856			-.342	1.396	.222		2				-3.358	.566	-.063	-2.623		-1.986	-.766	-.625	-.174	
SEMA5A	-2.488	-.867	-.586	-2.53	-1.831	-3.198	-2.387	-3.479	-2.516	-2.195	-7.806	-3.936	-2.151	-2.837	-2.119		-2.13	-1.388	-3.069	-2.298	-1.86	-1.401	-1.485	-1.448	-2.006	-2.021
GPA33	-2.044	-.436	-.69	2.601	.122	.177	.649	-1.393	-.365	-.595		1.871				2.969	1.284	.838	-.684	-.038	-3.191	-1.307	-.444	-1.364		-.543
p100	-1.167	-1.515	-.753	-1.084	-1.586	-1.764	-2.28	-1.313	-1.348	-1.192	-2.44	-1.583	-1.211	-1.727	-1.149	-1.491	-1.071	-.45	-2.032	-1.183	-1.735	-.332	-1.736	-.782	-.344	.091
DLG4	-.794	.004	.001	-.06	-1.699	-.849	-1.453	-.835	-.723	-1.896	-1.134	-1.542	.079	-1.138	-1.094		-.138	.208	-.89	.56		-.178	-1.065	-.642	-1.322	-.84
PHYH	-.207	1.433	2.006	.166	-.34	-.489	-.592	-.41	-.759	.004	.101	.113	-.235	-.247	-.597	-.085	3.505	-.063	-.905	-.358	-.502	1.318	-.386	-.577	-.622	1.118
TRAP1	-4.818	-1.225	-.891	-2.72	-2.058	-3.306	-2.824	-2.996	-2.182	-1.511	-2.566	-1.272	-2.86	-2.704	-1.655	-3.076	-2.284	-1.518	-2.486	-.918	-2.795	-1.186	-1.167	-2.401	-2.092	-.883
STX3A	-.703	-.601	-.483	-2.795	-1.124	-1.061	-2.347	-1.889	-.798	-.814	-.714	-1.467	-.574	-1.158			.152	-.802	-1.342	-2.194	-.765	-1.408	-1.503	-.922	-2.389	-1.09
NCOA1	.411	.929	1.22	1.922	.849	1.008	2.263	1.03	2.372	.581	1.09	.881	1.938	1.736	1.346	1.153	1.479	2.636	.806	.906	1.657	.634	1.073	.6	1.969	2.264
RI58	-.766	-.828				-.19		-1.591	.415									1.059	.245	.921		-1.155		-2.2	-2.744	2.431
SLA	-.086	-.303	.222	1.829	.411	1.551	3.058	-1.083	-.228	1.672	1.141	.052	3.085	.295	.772	.618	-.034	2.556	.939	1.547	1.671	-.832	.971	-1.323	1.283	.114
AOC3	-1.013	-1.329	-1.227	-.011	-.091	-.998	1.586	-1.364	-.449	.12	-1.936	-1.681	-.661	-.245	.046		.337	-.097	-.696	-.372	-.053	-.57	-.704	-.485	-1.589	-.198
SP110	-.431	.27	.787	-.164	-.289	-.098	-.225	-.604	.65	-.237	-.438	-.759	1.305	-1.401	-1.024	.885	1.014	1.737	1.696	.419	-.225	.014	.091	-1.555	-.516	-.088
ERCC3	.45	.597	.679	-.127	-.477	-.079	-.08	-.138	.391	.211	-.412	.094	.199	-.163	-1.035	-1.982	-.834	.594	-.018	.259	-.582	-.634	-.056	.748	.099	.054
DF	.552	.077	-.164	-.625	.028	-.873	.113	-.718	-.831	3.809	2.741	.852	-.42	-.205	.148	.442	.241	.379	-.59	-.044	.056	.544	.881	-.514	-.274	1.162
C2	.083	-.661	-1.374	-2.651	-1.699	-2.277	1.906	-2.462	-1.011	-.597	-.74	-1.299	2.363	-2.014	-2.746		2.654	3.052	-.162	.945	-2.451	.578	-.075	-3.372	-3.032	-2.601
CSF2RB	-1.149	.728	.823	3.076	1.983	3.049	2.28	2.993	1.503	.724	-.245	2.26	1.652	.971	.851	1.269	.485	.814	.601	-.301	-1.053	-.152	.332	.948	1.82	-.029
CTSH	-1.54	-.091	-.205	-2.539	-1.954	-2.566	1.875	-3.366	1.837	.201	-.827	-.959	1.393	-1.749	-.85		-2.122	1.335	.417	.807	-1.383	-.959	.945	-.325	-2.329	-1.019
CPS1	-1.017	-1.21	-1.252	.286	-.931	-1.336		-.623	.377					-2.225			-1	-.244	-.467	-2.903	-.316	-.526	-.296	-1.921		-1.469
MCAM	-5.976	-4.63	-4.942	-4.379	-5.533	-5.649	-5.469	-5.616	-5.466	-6.04	-6.054	-6.724	-5.266	-5.693	-7.612		-5.844	-3.242	-5.541	-6.376	-7.012	-6.219	-6.083	-6.541	-6.686	-6.562
CD69	3.117	4.493	4.747	5.346	3.655	3.36	1.416	4.464	3.444	3.807	2.618	2.572	1.018	4.15	4.047	6.096	5.498	2.711	3.261	3.201	4.841	3.414	4.99	2.854	4.788	4.633
E2F5	-2.138	.454	1	-1.917	-.79	-1.226	-3.811	.296	-.344	-3.052		-3.725	-1.631	-2.459	-1.939		-1	-.807	-3.022	-2.178	-1.432	-1.29	-1.398	-1.424	-2.639	-.576
DPP6	-1.988	-1.449	-1.358	-1.051	-3.289	-2.287		-1.536	-1.17	-3.03							-.193	-.314	-1.177	.377	-.053	1.242		-4.172		-1.877
CYP27A1	-3.867	-1.518	-3.475	-3.802	-2.952	-3.975	.672	-3.2	-2.425	-3.785	-1.616	-5.324	1.582	-6.626		-1.554	-5.807	-2.269	-1.365	-2.442	-1.829	-2.623	-1.853	-1.821	-4.347	-1.7
CDK7	.035	-1.452	-.934	-.947	-.784	-.576	-1.521	-.465	-1.043	-1.033	-1.095	-1.786	-2.161	-.352	-1.679	-.6	-1.052	-1.106	-1.278	-1.597	-1.238	-1.986	-2.608	-1.074	-.379	-.925
FGA	-1.919	-1.732	-1.761	-1.027	-1.581	-1.209	-1.485	-1.103	-1.614	-1.821		-2.872	-.691	-2.058	-5.395		-1	-.675	-1.702	-4.43	-.388	-.849	-.805	-1.434	-1.618	-1.236
CCR1	-1.036	-.831	-2.125	-3.517	-1.196	.494	2.663	-3.092	1.359	1.877	1.904	.932	2.972	-4.924		-1.079	-1.39	2.085	4.077	-.62	-3.463	-.5	3.044	-3.032	-2.329	-2.542
CNN3	-4.004	-4.011	-4.139	-4.787	-3.582	-5.203	-4.543	-5.055	-3.585	-4.121	-3.119	-4.047	-3.085	-6.141	-3.487		-4.941	-1.929	-2.264	-1.989	-1.017	-.816	-2.087	-3.507	-3.373	-2.953
PRKG1	-1.17	-.362	-2.202	-.406	-.43	-1.828		-1.253	-.332					-2.945	2.298		2	.161	-.394	-.553	.076	.167	-1.225	-.762	-1.981	-1.215
PSMC3	-1.456	-1.735	-1.431	-1.709	-1.552	-2.039	-1.71	-2.581	-2.278	-1.336	-2.977	-1.98	-2.117	-1.918	-1.258	-1.279	-1.153	-1.168	-2.318	-.961	-1.749	-.99	-1.368	-.291	-.891	-1.049
BCL7A	-1.917	-.227	.477	1.405	-.082	.172	-2.353	.408	.352	-1.604	-1.854	-2.585	-2.967	-1.034	-.544	-.612	-1.115	-1.514	-1.926	.041	-.539	-.855	.021	.468	-.43	-.938
BPAG1	-1.644	-.893	-.9	-1.079	-1.73	-1.384	-1.224	-1.155	-.39	-1.866	-2.254	-1.578	-2.103	-2.27	-2.142	-1.041	-1	-1.172	-2.297	-1.439	-1.82	-1.661	-2.046	-.147	-2.208	-.353
C9orf23	-1.8	-.711	-.13	-1.017	-2.479	-2.345		-2.128	-1.184	-2.258	3.584	-3.386	-1.459	-2.475			-.885	-.733	-1.598	-.88	-1.731	-.918	-.379			-.647
TEAD3	-2.438	-1.495	-1.38	-.845	-1.867	-2.047	-1.072	-1.628	-.979	-2.509	-1.662	-2.719	-1.478	-3.205			-1.816	-1.436	-1.055	-.637	.641	-.742	-.337	-1.262	-1.56	-.893
FUT1	-1.049	-1.452	-1.675	.49	-.093	-.704		.047	-.316			.498			-.194		.28	-2.029	-.828	-.742	1.143	-3.892	-.28	-.358	-.858	-.967
CD80	-1.488	-.555	-.456	.125	-.144	-.082	-.111	.067	.156	-.441	-1.071	-1.451	-1.728	-2.33			-.485	-.093	.969	-.231	.475	-.087	-.007	-.084	-1.386	-2.001
RFNG	-.116	-.09	.531	-.943	.136	-.54	-.007	-.757	-.347	-.474	-3.135	1.027	.121	.572	.672	1.269	.222	.02	-1.062	.059	2.339	-1.187	-.589	-.127	-1.538	-2.416
AGR2	-6.485	-2.053	-2.304	-.983	-2.105	-2.408	-2.433	-4.069	-4.257			-3.993			-3.317	-1.873	-2.309	-3.035	-3.598	-3.465	-4.104	-2.077	-3.065	-4.084	-4.066	-4.872
MFN2	.432	-.935	-.838	-.75	-.318	-.387	.099	-.476	-.577	.003	.121	-.226	-.148	.509	.421	.642	-.556	-.111	.032	-1.041	.674	.244	-.189	1.097	-.496	-1.051
PARVB	-1.367	-.724	-.268	-1.667	-.448	-1.281	.458	-1.067	.507	-.253	.599	-.677	-.585	-1.781	-.908	-.731	.669	.763	.531	1.006	.985	.014	1.139	-.347	.779	1.422
ARGBP2	-3.548	-2.496	-4.262		-2.295	-4.032	-2.786	-3.949	-3.173		-2.999	-7.343				-3.276	-3.459	-2.051	-2.973	-3.666	-6.731	-1.973	-1.079	-3.059	-4.166	-3.029
SLIT3	-2.17	-.639	-1.242	1.204	.002	-1.736	2.184	2.322	.071								-1.585	.105	-.181	-.178		.803	-.503	1.764	-1.633	-1.692
MORF4L1	.426	-.61	.003	.235	-.121	.014	-.529	-.811	-.45	.26	-.551	-.307	-.47	-.233	-.029	-.018	-.079	.011	-.363	-.54	.085	.482	-.7	-.564	.665	.083
NXPH2	-1.239	-1.245	-.465	-2.094	-.075	-.69		-.647	.227	-.774	-2.299		-1.807		.298	-.251	-.541	-.263	-.544	1.081	3.269	-.886	.72	-.084	-1.394	-1.35
HIST1H3H	-1.394	.321	.75	-1.262	.672	-.597	.212	-.705	-.929	2.78	.668	2.427	-3.011	-.282	-.939	1.162	.443	-.316	-.614	1.055	.558	-.722	.234	-.907	-1.64	2.113
PUNC	-2.077	-2.418	-2.935	-.624	-1.035	-.77	-.994	-.72	-.962	-2.106	-.793	-2.036	-2.967	-1.418	-1.502	-1.356	-1.495	-.971	-1.362	-.894	-.053	-.751	.348	-1.471	-1.477	-1.739
ISG20	-1.779	-.86	-.915	-2.559	-.969	-1.641	-1.741	-1.285	-.353	-.473	-.567		-2.42	1.421	1.861	1.947	1.728	.36	2.395	.027	2.681	-.237	1.39	-.515	-2.413	.934
ZNF140	-.263	.528	.669	.242	.093	.268	-4.292	.677	-.991	-1.251	.042	.107	-.747	-.582	.054	-1.316	.387	-1	-.306	-1.027	.747	-.017	-.488	-.796	-.766	-.925
HADH2	-1.966	-.983	-.745	-2.354	-1.732	-2.368	-1.587	-1.989	-1.59	-1.414	-2.348	-1.777	-1.782	-2.589	-1.924	-2.481	-.984	-1.073	-2.363	-1.03	-1.757	-1.069	-.985	-.896	-1.202	-1.34
DNM2	.208	-.476	-.466	-.037	.077	-.491	.313	-.784	-.022	.001	.172	-1.873	.538	-.995	-1.55	-1.053	.35	.676	.113	-.553	1.368	-.384	.135	.143	-2.251	-.154
KIAA0286	-2.098	.678	.574	.336	-1.255	-1.876	-2.406	-.634	-.855	-.702	-.628	-.754	-2.755	-1.456		-2.936	-.786	-1.549	-.631	-1.92	-.819	-1.212	-1.516	-1.63	-2.478	-.415
CD151	.464	-3.507	-4.012	-1.846	-3.698	-3.384	-1.608	-1.259	-2.704	-1.407	-.333	-.916	-4.046	-1.279	-1.44	-2.436	-2.13	-1.097	-.896	-2.347	-1.466	-.871	-1.092	-.71	-3.424	-1.58
CTNND2	-1.185	-.506	-1.021	-.079	-.09	-1.596	-1.269	-.874	-1.297	-1.001	1.064	-3.106	-3.358	-3.076	-.789	.269	-1.115	-.748	-.972	-.372	.684	-1.271	.109	-.418	-2.865	-.509
C18orf1	.05	.385	1.406	4.383	.037	-.404		.797	-.202								.848	.03	-.092	-.494	5.07	-1.604	.427	-2.084	-2.303	-.573
LOC162427	-.255	.509	.862	1.04	.21	.277	-3.696	.564	.126	-2.059	.817	-.498	.903	-.22	1.061		-.144	.41	.345	.047	.947	-.57	.023	-.465	-1.115	-.029
HOXB5	-1.568	-.883	-1.511	-3.011		-2.521	3.023	2.665	3.361					-3.874				-.825	-1.056	4.277	1.368	1.302	2.299	-.821	-1.611	-.457
SSRP1	-.698	-1.344	-1.222	-.792	-.783	-.755	-2.12	-.295	.105	-.26	-.242	.231	-.918	.824	-.982		-.919	-1.068	.168	-.726	-.464	-.157	-.901	-1.176	-1.138	-.998
TSFM	-1.015	-1.083	-.94	-1.373	-.85	-1.107	-.947	-1.567	-1.296	-1.973	-2.011	-2.421	-1.458	-1.185	-1.339	-2.771	-.705	-1.187	-1.733	-1.5	-1.134	-.799	-1.678	-1.459	-.696	-1.561
LTA	.441	-.585	.033	-.545	1.136	.43	2.872	.33	2.095	3.335	.701					4.076	.348	1.658	.862	-.363	5.255	-.848	.671	-1.048	-1.052	-.292
IL8	-.186	.955	.61	1.131	.34	-.25	1.453	1.019	1.367	1.194	.796	.409	.563	1.176	1.114	.768	.869	.85	1.544	.197	2.104	.274	1.759	-1.473	.172	.191
IRF5	-3.466	-.597				-.506												2.707	1.134	-.623		.792	2.234	-1.084		-2.029
G1P2	-1.465	-1.979	-1.475	-1.102	-.863	-1.472	-1.972	-2.381	-.32	.156	-1.627	-2.723	-1.056	-2.615	-1.542	-.842	-2.299	.832	3.165	-3.092	.204	-.746	2.284	-2.118	-3.262	-2.732
HSD11B2		-1.06	-1.721	-4.386	1.265	2.433	1.696	-.592	-.07								.807	-1.848	.923	-.231		-.364	-.35	-1.364		
SREBF2	.345	1.11	1.125	2.173	.428	-.506	.598	2.151	.953	1.362	1.657	2.925	1.224	1.931	1.577	.795	.184	1.041	1.867	2.109	3.076	1.014	4.16	3.276	.865	2.956
SIAHBP1	-1.063	-1.166	-.715	-.81	-.72	-.915	-1.238	-1.6	-1.52	-1.2	-2.139	-1.247	-1.62	-.818	-.445	-.914	-1.112	-.702	-1.562	-.598	-.243	-.657	-.049	-.666	-.187	-1.034
SLC7A2	-1.444	-.93	-.622	-1.299	-.921	-1.508	-1.487	-1.965	-1.098	-.685	-1.791	-1.799	-1.257	-1.828	-.648	-1.492	.02	-.541	-1.419	-.931	-.486	-.717	-.67	-1.453	-.259	-.543
SLC25A6	-.604	.228	.772	-.135	.543	.178	-.123	-.635	-.414	1.175	-.494	-.315	.315	-1.762	-.558	-.039	-.246	.874	.386	1.6	.219	.671	1.098	.523	1.609	1.364
FCGR2C	.406	1.148	1.014	.324	.009	-.232	1.204	-.436	2.084	1.398	1.426	.605	1.782	-.142	-.201	-.889	.3	2.947	.853	2.127	.552	-.543	.206	.08	.766	-.11
CBX6	-1.014	-.997	-.779	-2.244	-.943	-1.029	1.785	-.741	1.031	-.161	.097	-.668	-.429	-2.517	-2.372	-2.979	-3.33	.794	1.549	2.1	.181	-1.068	.156	-.422	-1.877	-2.465
GW128	-1.373	-.653	-.393	-.564	-1.311	-.986	-.067	-1.603	-.483	-1.074	-1.302	-.969	-.076	-1.02	-.708	-.464	-.3	.415	-.911	-.769	-.75	-.863	-.144	-1.229	-.933	-.434
MIZ1	-.342	-.196	-.159	.506	-.364	-.111	-.236	.654	-.108	-1.121	-.092	-.469	-.459	-.795	-1.702	-2.954	.334	-.28	-.354	-.096	.979	.134	.09	-.932	-.271	-.688
IL12RB2	.312	2.781	2.8	-2.129	-.5	.189	.616	.173	-.755				-1.924				.585	.104	-.384	1.847		.014	1.386	-2.347	-1.818	-.514
MLLT3	.234	.139			-1.449				.9								-.222	-.263	-.281					.238	.241	
COMT	-.554	-.229	-.144	.679	-1.001	-1.103	-1.008	-.788	-.699	.026	-1.635	.42	-.42	.284	.158	-1.078	-.049	.136	-1.285	-.742	-.95	-.767	-.995	-1.129	-.623	-.408
CA6	-.883	-.931	-.732	-.398	-.698	-1.098	.769	-.381	-.7	-2.128	.424			-1.237			-.222	.525	.028		4.615	-.138	.913	-1.406	-1.666	-1.754
COX8	-.929	-1.436	-1.54	-1.971	-1.797	-2.052	-.658	-1.716	-1.454	-.279	-2.443	-2.414	-1.514	-2.726	-1.402	-1.438	-1.386	-.502	-1.69	-.861	-1.762	-1.306	-1.083	-1.424	-1.159	-.93
RAD51	-2.528	-1.331	-2.058	-.487	-1.295	-1.444	-2.107	-2.344	-2.478	-2.061	-2.635	-3.91		-2.861	-1.238		-1.585	-1.776	-2.9	-1.01	-1.492	-.965	-1.573	-1.324	-1.965	-1.776
ATP6V1B2	1.192	-.33	-.096	-.739	-.208	.019	1.668	.882	.705	2.02	1.701	1.604	1.775	1.195	.775	.995	.424	2.132	2.386	.011	.412	.557	2.763	1.521	.343	1.545
CYCS	-.766	-1.444	-.202	-.846			-.491	-2.472	-1.366			-.324	-.285	-4.225			.848	-.6	-1.206	.184		-.294	-.087	-1.785	-1.718	-2.614
